,Fitness,all,run
8500,1.0,1.0,1
8600,1.0,1.0,1
8702,1.0,1.0,1
8800,1.0,1.0,1
8900,1.0,1.0,1
9001,1.0,1.0,1
9100,1.0,1.0,1
9200,1.0,1.0,1
9300,1.0,1.0,1
9400,1.0,1.0,1
9500,1.0,1.0,1
9600,1.0,1.0,1
9700,1.0,1.0,1
9800,1.0,1.0,1
9900,1.0,1.0,1
10001,1.0,1.0,1
0,0.0,0.0,2
188,0.6666667,0.6666667,2
200,0.6666667,0.6666667,2
300,0.6666667,0.6666667,2
408,0.75,0.75,2
510,0.75,0.75,2
602,0.6666667,0.6666667,2
753,1.0,1.0,2
800,0.8,0.8,2
945,0.8,0.8,2
1002,0.8,0.8,2
1117,0.8,0.8,2
1274,0.8,0.8,2
1332,1.0,1.0,2
1499,1.0,1.0,2
1515,0.8,0.8,2
1627,0.8333334,0.8333334,2
1724,0.8,0.8,2
1824,0.8,0.8,2
1965,1.0,1.0,2
2008,1.0,1.0,2
2106,1.0,1.0,2
2216,1.0,1.0,2
2306,1.0,1.0,2
2400,1.0,1.0,2
2501,1.0,1.0,2
2600,1.0,1.0,2
2701,1.0,1.0,2
2804,1.0,1.0,2
2904,1.0,1.0,2
3000,1.0,1.0,2
3100,1.0,1.0,2
3202,1.0,1.0,2
3300,1.0,1.0,2
3400,1.0,1.0,2
3502,1.0,1.0,2
3601,1.0,1.0,2
3701,1.0,1.0,2
3802,1.0,1.0,2
3902,1.0,1.0,2
4002,1.0,1.0,2
4100,1.0,1.0,2
4201,1.0,1.0,2
4300,1.0,1.0,2
4400,1.0,1.0,2
4500,1.0,1.0,2
4600,1.0,1.0,2
4700,1.0,1.0,2
4800,1.0,1.0,2
4900,1.0,1.0,2
5000,1.0,1.0,2
5102,1.0,1.0,2
5200,1.0,1.0,2
5300,1.0,1.0,2
5400,1.0,1.0,2
5501,1.0,1.0,2
5602,1.0,1.0,2
5700,1.0,1.0,2
5800,1.0,1.0,2
5900,1.0,1.0,2
6000,1.0,1.0,2
6100,1.0,1.0,2
6202,1.0,1.0,2
6300,1.0,1.0,2
6400,1.0,1.0,2
6501,1.0,1.0,2
6600,1.0,1.0,2
6701,1.0,1.0,2
6800,1.0,1.0,2
6902,1.0,1.0,2
7001,1.0,1.0,2
7102,1.0,1.0,2
7200,1.0,1.0,2
7301,1.0,1.0,2
7400,1.0,1.0,2
7502,1.0,1.0,2
7601,1.0,1.0,2
7700,1.0,1.0,2
7803,1.0,1.0,2
7900,1.0,1.0,2
8000,1.0,1.0,2
8100,1.0,1.0,2
8200,1.0,1.0,2
8303,1.0,1.0,2
8400,1.0,1.0,2
8501,1.0,1.0,2
8600,1.0,1.0,2
8702,1.0,1.0,2
8800,1.0,1.0,2
8900,1.0,1.0,2
9000,1.0,1.0,2
9100,1.0,1.0,2
9201,1.0,1.0,2
9300,1.0,1.0,2
9400,1.0,1.0,2
9500,1.0,1.0,2
9600,1.0,1.0,2
9700,1.0,1.0,2
9801,1.0,1.0,2
9901,1.0,1.0,2
10001,1.0,1.0,2
0,0.0,0.0,3
187,0.6666667,0.6666667,3
200,0.6666667,0.6666667,3
302,1.0,1.0,3
400,0.6666667,0.6666667,3
500,0.6666667,0.6666667,3
688,1.0,1.0,3
701,1.0,1.0,3
810,1.0,1.0,3
908,1.0,1.0,3
1014,1.0,1.0,3
1109,1.0,1.0,3
1203,1.0,1.0,3
1307,1.0,1.0,3
1408,1.0,1.0,3
1501,1.0,1.0,3
1600,1.0,1.0,3
1701,1.0,1.0,3
1800,1.0,1.0,3
1900,1.0,1.0,3
2000,1.0,1.0,3
2100,1.0,1.0,3
2201,1.0,1.0,3
2300,1.0,1.0,3
2409,1.0,1.0,3
2509,1.0,1.0,3
2604,1.0,1.0,3
2700,1.0,1.0,3
2800,1.0,1.0,3
2900,1.0,1.0,3
3002,1.0,1.0,3
3101,1.0,1.0,3
3200,1.0,1.0,3
3301,1.0,1.0,3
3407,1.0,1.0,3
3506,1.0,1.0,3
3600,1.0,1.0,3
3705,1.0,1.0,3
3800,1.0,1.0,3
3902,1.0,1.0,3
4001,1.0,1.0,3
4104,1.0,1.0,3
4203,1.0,1.0,3
4302,1.0,1.0,3
4400,1.0,1.0,3
4500,1.0,1.0,3
4600,1.0,1.0,3
4700,1.0,1.0,3
4811,1.0,1.0,3
4901,1.0,1.0,3
5000,1.0,1.0,3
5100,1.0,1.0,3
5200,1.0,1.0,3
5300,1.0,1.0,3
5401,1.0,1.0,3
5502,1.0,1.0,3
5601,1.0,1.0,3
5700,1.0,1.0,3
5800,1.0,1.0,3
5902,1.0,1.0,3
6000,1.0,1.0,3
6100,1.0,1.0,3
6207,1.0,1.0,3
6300,1.0,1.0,3
6400,1.0,1.0,3
6501,1.0,1.0,3
6601,1.0,1.0,3
6704,1.0,1.0,3
6804,1.0,1.0,3
6900,1.0,1.0,3
7001,1.0,1.0,3
7106,1.0,1.0,3
7201,1.0,1.0,3
7300,1.0,1.0,3
7403,1.0,1.0,3
7507,1.0,1.0,3
7604,1.0,1.0,3
7701,1.0,1.0,3
7812,1.0,1.0,3
7902,1.0,1.0,3
8002,1.0,1.0,3
8101,1.0,1.0,3
8202,1.0,1.0,3
8309,1.0,1.0,3
8400,1.0,1.0,3
8500,1.0,1.0,3
8600,1.0,1.0,3
8704,1.0,1.0,3
8800,1.0,1.0,3
8900,1.0,1.0,3
9001,1.0,1.0,3
9101,1.0,1.0,3
9201,1.0,1.0,3
9302,1.0,1.0,3
9402,1.0,1.0,3
9506,1.0,1.0,3
9600,1.0,1.0,3
9700,1.0,1.0,3
9800,1.0,1.0,3
9900,1.0,1.0,3
10002,1.0,1.0,3
0,0.0,0.0,4
198,1.0,1.0,4
205,1.0,1.0,4
301,1.0,1.0,4
401,1.0,1.0,4
500,1.0,1.0,4
605,1.0,1.0,4
704,1.0,1.0,4
800,1.0,1.0,4
900,1.0,1.0,4
1000,1.0,1.0,4
1100,1.0,1.0,4
1200,1.0,1.0,4
1300,1.0,1.0,4
1400,1.0,1.0,4
1503,1.0,1.0,4
1600,1.0,1.0,4
1701,1.0,1.0,4
1800,1.0,1.0,4
1900,1.0,1.0,4
2000,1.0,1.0,4
2101,1.0,1.0,4
2200,1.0,1.0,4
2300,1.0,1.0,4
2401,1.0,1.0,4
2503,1.0,1.0,4
2604,1.0,1.0,4
2700,1.0,1.0,4
2802,1.0,1.0,4
2900,1.0,1.0,4
3001,1.0,1.0,4
3100,1.0,1.0,4
3200,1.0,1.0,4
3300,1.0,1.0,4
3400,1.0,1.0,4
3500,1.0,1.0,4
3600,1.0,1.0,4
3704,1.0,1.0,4
3802,1.0,1.0,4
3901,1.0,1.0,4
4000,1.0,1.0,4
4100,1.0,1.0,4
4200,1.0,1.0,4
4300,1.0,1.0,4
4400,1.0,1.0,4
4500,1.0,1.0,4
4600,1.0,1.0,4
4700,1.0,1.0,4
4800,1.0,1.0,4
4900,1.0,1.0,4
5003,1.0,1.0,4
5100,1.0,1.0,4
5200,1.0,1.0,4
5300,1.0,1.0,4
5400,1.0,1.0,4
5501,1.0,1.0,4
5600,1.0,1.0,4
5700,1.0,1.0,4
5800,1.0,1.0,4
5901,1.0,1.0,4
6000,1.0,1.0,4
6100,1.0,1.0,4
6200,1.0,1.0,4
6300,1.0,1.0,4
6400,1.0,1.0,4
6501,1.0,1.0,4
6601,1.0,1.0,4
6700,1.0,1.0,4
6802,1.0,1.0,4
6900,1.0,1.0,4
7002,1.0,1.0,4
7102,1.0,1.0,4
7200,1.0,1.0,4
7301,1.0,1.0,4
7400,1.0,1.0,4
7500,1.0,1.0,4
7600,1.0,1.0,4
7700,1.0,1.0,4
7800,1.0,1.0,4
7900,1.0,1.0,4
8002,1.0,1.0,4
8100,1.0,1.0,4
8200,1.0,1.0,4
8300,1.0,1.0,4
8402,1.0,1.0,4
8500,1.0,1.0,4
8600,1.0,1.0,4
8700,1.0,1.0,4
8800,1.0,1.0,4
8900,1.0,1.0,4
9000,1.0,1.0,4
9101,1.0,1.0,4
9200,1.0,1.0,4
9301,1.0,1.0,4
9400,1.0,1.0,4
9501,1.0,1.0,4
9600,1.0,1.0,4
9700,1.0,1.0,4
9800,1.0,1.0,4
9900,1.0,1.0,4
10000,1.0,1.0,4
0,0.0,0.0,5
111,0.6666667,0.6666667,5
215,1.0,1.0,5
300,0.6666667,0.6666667,5
406,1.0,1.0,5
513,1.0,1.0,5
601,1.0,1.0,5
704,1.0,1.0,5
800,1.0,1.0,5
902,1.0,1.0,5
1001,1.0,1.0,5
1100,1.0,1.0,5
1200,1.0,1.0,5
1300,1.0,1.0,5
1400,1.0,1.0,5
1500,1.0,1.0,5
1600,1.0,1.0,5
1700,1.0,1.0,5
1801,1.0,1.0,5
1900,1.0,1.0,5
2000,1.0,1.0,5
2103,1.0,1.0,5
2203,1.0,1.0,5
2300,1.0,1.0,5
2400,1.0,1.0,5
2500,1.0,1.0,5
2600,1.0,1.0,5
2700,1.0,1.0,5
2801,1.0,1.0,5
2904,1.0,1.0,5
3000,1.0,1.0,5
3100,1.0,1.0,5
3201,1.0,1.0,5
3301,1.0,1.0,5
3400,1.0,1.0,5
3500,1.0,1.0,5
3601,1.0,1.0,5
3700,1.0,1.0,5
3800,1.0,1.0,5
3901,1.0,1.0,5
4000,1.0,1.0,5
4100,1.0,1.0,5
4200,1.0,1.0,5
4300,1.0,1.0,5
4401,1.0,1.0,5
4502,1.0,1.0,5
4601,1.0,1.0,5
4700,1.0,1.0,5
4800,1.0,1.0,5
4900,1.0,1.0,5
5001,1.0,1.0,5
5100,1.0,1.0,5
5201,1.0,1.0,5
5300,1.0,1.0,5
5400,1.0,1.0,5
5501,1.0,1.0,5
5600,1.0,1.0,5
5701,1.0,1.0,5
5800,1.0,1.0,5
5901,1.0,1.0,5
6001,1.0,1.0,5
6100,1.0,1.0,5
6200,1.0,1.0,5
6300,1.0,1.0,5
6403,1.0,1.0,5
6500,1.0,1.0,5
6600,1.0,1.0,5
6700,1.0,1.0,5
6801,1.0,1.0,5
6900,1.0,1.0,5
7000,1.0,1.0,5
7100,1.0,1.0,5
7200,1.0,1.0,5
7301,1.0,1.0,5
7400,1.0,1.0,5
7500,1.0,1.0,5
7600,1.0,1.0,5
7700,1.0,1.0,5
7800,1.0,1.0,5
7900,1.0,1.0,5
8000,1.0,1.0,5
8100,1.0,1.0,5
8200,1.0,1.0,5
8301,1.0,1.0,5
8400,1.0,1.0,5
8501,1.0,1.0,5
8601,1.0,1.0,5
8700,1.0,1.0,5
8801,1.0,1.0,5
8902,1.0,1.0,5
9000,1.0,1.0,5
9101,1.0,1.0,5
9200,1.0,1.0,5
9301,1.0,1.0,5
9400,1.0,1.0,5
9500,1.0,1.0,5
9600,1.0,1.0,5
9700,1.0,1.0,5
9801,1.0,1.0,5
9900,1.0,1.0,5
10000,1.0,1.0,5
0,0.0,0.0,6
177,0.6666667,0.6666667,6
219,1.0,1.0,6
301,0.75,0.75,6
456,0.8,0.8,6
561,1.0,1.0,6
607,1.0,1.0,6
700,1.0,1.0,6
810,1.0,1.0,6
945,1.0,1.0,6
1011,1.0,1.0,6
1133,1.0,1.0,6
1249,1.0,1.0,6
1348,1.0,1.0,6
1423,1.0,1.0,6
1513,0.8333334,0.8333334,6
1659,0.8571429,0.8571429,6
1741,0.8571429,0.8571429,6
1800,0.8333334,0.8333334,6
1911,1.0,1.0,6
2003,1.0,1.0,6
2174,1.0,1.0,6
2206,1.0,1.0,6
2302,1.0,1.0,6
2405,1.0,1.0,6
2505,1.0,1.0,6
2603,1.0,1.0,6
2705,1.0,1.0,6
2804,1.0,1.0,6
2900,1.0,1.0,6
3004,1.0,1.0,6
3107,1.0,1.0,6
3224,1.0,1.0,6
3323,1.0,1.0,6
3447,1.0,1.0,6
3556,1.0,1.0,6
3606,1.0,1.0,6
3702,1.0,1.0,6
3802,1.0,1.0,6
3928,1.0,1.0,6
4007,1.0,1.0,6
4105,1.0,1.0,6
4254,1.0,1.0,6
4315,1.0,1.0,6
4420,1.0,1.0,6
4512,1.0,1.0,6
4623,1.0,1.0,6
4703,1.0,1.0,6
4811,1.0,1.0,6
4900,1.0,1.0,6
5001,1.0,1.0,6
5133,1.0,1.0,6
5209,1.0,1.0,6
5329,1.0,1.0,6
5401,1.0,1.0,6
5501,1.0,1.0,6
5604,1.0,1.0,6
5702,1.0,1.0,6
5801,1.0,1.0,6
5907,1.0,1.0,6
6000,1.0,1.0,6
6104,1.0,1.0,6
6200,1.0,1.0,6
6309,1.0,1.0,6
6402,1.0,1.0,6
6501,1.0,1.0,6
6603,1.0,1.0,6
6704,1.0,1.0,6
6803,1.0,1.0,6
6906,1.0,1.0,6
7006,1.0,1.0,6
7107,1.0,1.0,6
7200,1.0,1.0,6
7304,1.0,1.0,6
7412,1.0,1.0,6
7506,1.0,1.0,6
7604,1.0,1.0,6
7700,1.0,1.0,6
7806,1.0,1.0,6
7904,1.0,1.0,6
8001,1.0,1.0,6
8174,1.0,1.0,6
8258,1.0,1.0,6
8313,0.888889,0.888889,6
8470,0.888889,0.888889,6
8543,1.0,1.0,6
8606,1.0,1.0,6
8732,1.0,1.0,6
8815,1.0,1.0,6
8906,1.0,1.0,6
9007,1.0,1.0,6
9124,1.0,1.0,6
9205,1.0,1.0,6
9306,1.0,1.0,6
9413,1.0,1.0,6
9507,1.0,1.0,6
9611,1.0,1.0,6
9754,1.0,1.0,6
9804,1.0,1.0,6
9964,1.0,1.0,6
10040,1.0,1.0,6
0,0.0,0.0,7
106,0.5,0.5,7
219,0.6666667,0.6666667,7
306,0.6666667,0.6666667,7
448,0.6666667,0.6666667,7
556,0.8333334,0.8333334,7
613,1.0,1.0,7
734,1.0,1.0,7
803,0.8571429,0.8571429,7
969,0.8571429,0.8571429,7
1001,0.8333334,0.8333334,7
1198,0.8571429,0.8571429,7
1200,0.8333334,0.8333334,7
1311,0.8888889,0.8888889,7
1429,0.8888889,0.8888889,7
1516,0.8888889,0.8888889,7
1611,1.0,1.0,7
1705,1.0,1.0,7
1809,1.0,1.0,7
1947,1.0,1.0,7
2035,1.0,1.0,7
2105,1.0,1.0,7
2226,1.0,1.0,7
2317,1.0,1.0,7
2418,1.0,1.0,7
2511,1.0,1.0,7
2606,1.0,1.0,7
2727,1.0,1.0,7
2826,1.0,1.0,7
2916,1.0,1.0,7
3008,1.0,1.0,7
3123,1.0,1.0,7
3211,1.0,1.0,7
3317,1.0,1.0,7
3440,1.0,1.0,7
3520,1.0,1.0,7
3604,1.0,1.0,7
3703,1.0,1.0,7
3800,1.0,1.0,7
3907,1.0,1.0,7
4023,1.0,1.0,7
4136,1.0,1.0,7
4201,1.0,1.0,7
4304,1.0,1.0,7
4441,1.0,1.0,7
4524,1.0,1.0,7
4624,1.0,1.0,7
4702,1.0,1.0,7
4807,1.0,1.0,7
4907,1.0,1.0,7
5010,1.0,1.0,7
5129,1.0,1.0,7
5220,1.0,1.0,7
5314,1.0,1.0,7
5412,1.0,1.0,7
5531,1.0,1.0,7
5603,1.0,1.0,7
5732,1.0,1.0,7
5828,1.0,1.0,7
5942,1.0,1.0,7
6004,1.0,1.0,7
6102,1.0,1.0,7
6215,1.0,1.0,7
6355,1.0,1.0,7
6403,1.0,1.0,7
6583,0.9285715,0.9285715,7
6680,0.9333334,0.9333334,7
6728,1.0,1.0,7
6879,1.0,1.0,7
6990,1.0,1.0,7
7030,1.0,1.0,7
7151,1.0,1.0,7
7225,1.0,1.0,7
7304,1.0,1.0,7
7406,1.0,1.0,7
7522,1.0,1.0,7
7659,1.0,1.0,7
7757,1.0,1.0,7
7856,1.0,1.0,7
7905,1.0,1.0,7
8043,1.0,1.0,7
8131,1.0,1.0,7
8257,1.0,1.0,7
8306,1.0,1.0,7
8468,1.0,1.0,7
8540,0.9333334,0.9333334,7
8664,0.9333334,0.9333334,7
8727,1.0,1.0,7
8856,1.0,1.0,7
8903,1.0,1.0,7
9092,0.9375,0.9375,7
9114,1.0,1.0,7
9287,0.9444445,0.9444445,7
9306,0.9333334,0.9333334,7
9403,0.9375,0.9375,7
9572,0.9375,0.9375,7
9604,0.9333334,0.9333334,7
9730,1.0,1.0,7
9877,0.9375,0.9375,7
9920,1.0,1.0,7
10051,1.0,1.0,7
0,0.0,0.0,8
183,1.0,1.0,8
202,1.0,1.0,8
300,1.0,1.0,8
402,1.0,1.0,8
500,1.0,1.0,8
600,1.0,1.0,8
700,1.0,1.0,8
800,1.0,1.0,8
900,1.0,1.0,8
1000,1.0,1.0,8
1100,1.0,1.0,8
1200,1.0,1.0,8
1301,1.0,1.0,8
1400,1.0,1.0,8
1500,1.0,1.0,8
1600,1.0,1.0,8
1701,1.0,1.0,8
1800,1.0,1.0,8
1900,1.0,1.0,8
2001,1.0,1.0,8
2100,1.0,1.0,8
2200,1.0,1.0,8
2300,1.0,1.0,8
2400,1.0,1.0,8
2500,1.0,1.0,8
2600,1.0,1.0,8
2700,1.0,1.0,8
2800,1.0,1.0,8
2900,1.0,1.0,8
3000,1.0,1.0,8
3100,1.0,1.0,8
3200,1.0,1.0,8
3300,1.0,1.0,8
3400,1.0,1.0,8
3502,1.0,1.0,8
3600,1.0,1.0,8
3700,1.0,1.0,8
3800,1.0,1.0,8
3900,1.0,1.0,8
4000,1.0,1.0,8
4100,1.0,1.0,8
4200,1.0,1.0,8
4300,1.0,1.0,8
4401,1.0,1.0,8
4501,1.0,1.0,8
4600,1.0,1.0,8
4701,1.0,1.0,8
4800,1.0,1.0,8
4900,1.0,1.0,8
5001,1.0,1.0,8
5100,1.0,1.0,8
5202,1.0,1.0,8
5300,1.0,1.0,8
5400,1.0,1.0,8
5502,1.0,1.0,8
5600,1.0,1.0,8
5700,1.0,1.0,8
5800,1.0,1.0,8
5900,1.0,1.0,8
6000,1.0,1.0,8
6100,1.0,1.0,8
6200,1.0,1.0,8
6301,1.0,1.0,8
6400,1.0,1.0,8
6500,1.0,1.0,8
6600,1.0,1.0,8
6700,1.0,1.0,8
6800,1.0,1.0,8
6901,1.0,1.0,8
7000,1.0,1.0,8
7100,1.0,1.0,8
7202,1.0,1.0,8
7300,1.0,1.0,8
7400,1.0,1.0,8
7501,1.0,1.0,8
7600,1.0,1.0,8
7700,1.0,1.0,8
7800,1.0,1.0,8
7900,1.0,1.0,8
8000,1.0,1.0,8
8100,1.0,1.0,8
8200,1.0,1.0,8
8302,1.0,1.0,8
8401,1.0,1.0,8
8501,1.0,1.0,8
8600,1.0,1.0,8
8700,1.0,1.0,8
8800,1.0,1.0,8
8900,1.0,1.0,8
9000,1.0,1.0,8
9102,1.0,1.0,8
9200,1.0,1.0,8
9300,1.0,1.0,8
9400,1.0,1.0,8
9500,1.0,1.0,8
9600,1.0,1.0,8
9700,1.0,1.0,8
9802,1.0,1.0,8
9900,1.0,1.0,8
10000,1.0,1.0,8
0,0.0,0.0,9
109,0.6666667,0.6666667,9
297,1.0,1.0,9
321,1.0,1.0,9
402,1.0,1.0,9
507,1.0,1.0,9
606,1.0,1.0,9
712,1.0,1.0,9
800,1.0,1.0,9
908,1.0,1.0,9
1017,1.0,1.0,9
1100,1.0,1.0,9
1200,1.0,1.0,9
1309,1.0,1.0,9
1406,1.0,1.0,9
1504,1.0,1.0,9
1600,1.0,1.0,9
1701,1.0,1.0,9
1800,1.0,1.0,9
1901,1.0,1.0,9
2000,1.0,1.0,9
2100,1.0,1.0,9
2200,1.0,1.0,9
2303,1.0,1.0,9
2400,1.0,1.0,9
2501,1.0,1.0,9
2600,1.0,1.0,9
2702,1.0,1.0,9
2801,1.0,1.0,9
2900,1.0,1.0,9
3000,1.0,1.0,9
3100,1.0,1.0,9
3200,1.0,1.0,9
3300,1.0,1.0,9
3400,1.0,1.0,9
3500,1.0,1.0,9
3600,1.0,1.0,9
3700,1.0,1.0,9
3800,1.0,1.0,9
3900,1.0,1.0,9
4001,1.0,1.0,9
4100,1.0,1.0,9
4200,1.0,1.0,9
4300,1.0,1.0,9
4401,1.0,1.0,9
4500,1.0,1.0,9
4601,1.0,1.0,9
4700,1.0,1.0,9
4800,1.0,1.0,9
4900,1.0,1.0,9
5002,1.0,1.0,9
5100,1.0,1.0,9
5201,1.0,1.0,9
5300,1.0,1.0,9
5400,1.0,1.0,9
5500,1.0,1.0,9
5600,1.0,1.0,9
5701,1.0,1.0,9
5800,1.0,1.0,9
5901,1.0,1.0,9
6000,1.0,1.0,9
6100,1.0,1.0,9
6200,1.0,1.0,9
6301,1.0,1.0,9
6400,1.0,1.0,9
6500,1.0,1.0,9
6600,1.0,1.0,9
6700,1.0,1.0,9
6800,1.0,1.0,9
6900,1.0,1.0,9
7000,1.0,1.0,9
7100,1.0,1.0,9
7200,1.0,1.0,9
7300,1.0,1.0,9
7400,1.0,1.0,9
7500,1.0,1.0,9
7601,1.0,1.0,9
7700,1.0,1.0,9
7800,1.0,1.0,9
7900,1.0,1.0,9
8000,1.0,1.0,9
8100,1.0,1.0,9
8200,1.0,1.0,9
8303,1.0,1.0,9
8400,1.0,1.0,9
8500,1.0,1.0,9
8601,1.0,1.0,9
8700,1.0,1.0,9
8802,1.0,1.0,9
8902,1.0,1.0,9
9000,1.0,1.0,9
9100,1.0,1.0,9
9200,1.0,1.0,9
9300,1.0,1.0,9
9400,1.0,1.0,9
9500,1.0,1.0,9
9600,1.0,1.0,9
9700,1.0,1.0,9
9800,1.0,1.0,9
9900,1.0,1.0,9
10000,1.0,1.0,9
0,0.0,0.0,10
105,1.0,1.0,10
202,1.0,1.0,10
300,1.0,1.0,10
400,1.0,1.0,10
500,1.0,1.0,10
600,1.0,1.0,10
701,1.0,1.0,10
800,1.0,1.0,10
900,1.0,1.0,10
1002,1.0,1.0,10
1101,1.0,1.0,10
1201,1.0,1.0,10
1300,1.0,1.0,10
1400,1.0,1.0,10
1501,1.0,1.0,10
1600,1.0,1.0,10
1700,1.0,1.0,10
1800,1.0,1.0,10
1902,1.0,1.0,10
2000,1.0,1.0,10
2100,1.0,1.0,10
2200,1.0,1.0,10
2300,1.0,1.0,10
2400,1.0,1.0,10
2500,1.0,1.0,10
2600,1.0,1.0,10
2701,1.0,1.0,10
2800,1.0,1.0,10
2900,1.0,1.0,10
3001,1.0,1.0,10
3100,1.0,1.0,10
3201,1.0,1.0,10
3302,1.0,1.0,10
3400,1.0,1.0,10
3500,1.0,1.0,10
3600,1.0,1.0,10
3700,1.0,1.0,10
3800,1.0,1.0,10
3900,1.0,1.0,10
4000,1.0,1.0,10
4100,1.0,1.0,10
4200,1.0,1.0,10
4300,1.0,1.0,10
4400,1.0,1.0,10
4500,1.0,1.0,10
4601,1.0,1.0,10
4700,1.0,1.0,10
4800,1.0,1.0,10
4902,1.0,1.0,10
5001,1.0,1.0,10
5100,1.0,1.0,10
5200,1.0,1.0,10
5300,1.0,1.0,10
5400,1.0,1.0,10
5501,1.0,1.0,10
5600,1.0,1.0,10
5701,1.0,1.0,10
5801,1.0,1.0,10
5900,1.0,1.0,10
6000,1.0,1.0,10
6102,1.0,1.0,10
6200,1.0,1.0,10
6300,1.0,1.0,10
6400,1.0,1.0,10
6500,1.0,1.0,10
6602,1.0,1.0,10
6702,1.0,1.0,10
6800,1.0,1.0,10
6900,1.0,1.0,10
7000,1.0,1.0,10
7100,1.0,1.0,10
7200,1.0,1.0,10
7300,1.0,1.0,10
7400,1.0,1.0,10
7500,1.0,1.0,10
7600,1.0,1.0,10
7701,1.0,1.0,10
7801,1.0,1.0,10
7901,1.0,1.0,10
8000,1.0,1.0,10
8100,1.0,1.0,10
8202,1.0,1.0,10
8300,1.0,1.0,10
8400,1.0,1.0,10
8500,1.0,1.0,10
8604,1.0,1.0,10
8701,1.0,1.0,10
8800,1.0,1.0,10
8900,1.0,1.0,10
9002,1.0,1.0,10
9100,1.0,1.0,10
9200,1.0,1.0,10
9300,1.0,1.0,10
9400,1.0,1.0,10
9501,1.0,1.0,10
9600,1.0,1.0,10
9705,1.0,1.0,10
9800,1.0,1.0,10
9901,1.0,1.0,10
10001,1.0,1.0,10
0,0.0,0.0,11
104,1.0,1.0,11
200,1.0,1.0,11
303,1.0,1.0,11
400,1.0,1.0,11
500,1.0,1.0,11
600,1.0,1.0,11
701,1.0,1.0,11
800,1.0,1.0,11
900,1.0,1.0,11
1000,1.0,1.0,11
1101,1.0,1.0,11
1200,1.0,1.0,11
1300,1.0,1.0,11
1404,1.0,1.0,11
1500,1.0,1.0,11
1600,1.0,1.0,11
1700,1.0,1.0,11
1801,1.0,1.0,11
1900,1.0,1.0,11
2002,1.0,1.0,11
2100,1.0,1.0,11
2200,1.0,1.0,11
2302,1.0,1.0,11
2400,1.0,1.0,11
2500,1.0,1.0,11
2600,1.0,1.0,11
2700,1.0,1.0,11
2800,1.0,1.0,11
2900,1.0,1.0,11
3000,1.0,1.0,11
3101,1.0,1.0,11
3200,1.0,1.0,11
3300,1.0,1.0,11
3400,1.0,1.0,11
3500,1.0,1.0,11
3600,1.0,1.0,11
3701,1.0,1.0,11
3800,1.0,1.0,11
3900,1.0,1.0,11
4000,1.0,1.0,11
4100,1.0,1.0,11
4202,1.0,1.0,11
4300,1.0,1.0,11
4400,1.0,1.0,11
4500,1.0,1.0,11
4600,1.0,1.0,11
4700,1.0,1.0,11
4800,1.0,1.0,11
4900,1.0,1.0,11
5001,1.0,1.0,11
5100,1.0,1.0,11
5200,1.0,1.0,11
5300,1.0,1.0,11
5401,1.0,1.0,11
5500,1.0,1.0,11
5600,1.0,1.0,11
5700,1.0,1.0,11
5800,1.0,1.0,11
5900,1.0,1.0,11
6000,1.0,1.0,11
